question_id,question,gold_section,gold_answer,category
q022,"What is the minimum tread depth and maximum riser height for a residential stairway under the Florida Building Code, Residential?",FBC Residential R311.7.5.1 and R311.7.5.2,"The maximum riser height is 7-3/4 inches and the minimum tread depth is 10 inches, per Sections R311.7.5.1 (Riser height) and R311.7.5.2 (Tread depth) of the Florida Building Code, Residential.",numeric
q023,What is the maximum vertical rise permitted between landings in a single residential stairway flight?,FBC Residential R311.7.3,"A stairway flight cannot have a vertical rise greater than 12 feet 7 inches between floor levels or landings, per Section R311.7.3.",numeric
q024,"What Section 1023 requirement applies to interior exit stairways serving floor levels more than 30 feet below the exit discharge level, per the 2023 FBC?",FBC Building 1023.11,Interior exit stairways serving floor levels more than 30 feet below the exit discharge level must meet smokeproof enclosure standards per Section 1023.11.,numeric
q025,"Under the 2023 FBC, what is the maximum encroachment allowed by a door into a required means-of-egress width when the door is fully open?",FBC Building 1005.7.1,"When fully open, doors shall not reduce the required means-of-egress width by more than 7 inches (178 mm), and doors in any position shall not reduce the required width by more than one-half.",numeric
q026,Which section of the Collier County Code of Ordinances adopts the Florida Building Code and sets out the County's local additions to it?,Collier County Code Sec. 22-26,"Section 22-26 (Chapter 22, Buildings and Building Regulations, Article II) adopts by reference the Florida Building Code, Eighth Edition (2023), and any amendments thereto, to be enforced in the unincorporated portions of Collier County, and contains the County's local additions, adjustments, amendments, and exemptions.",jurisdiction_amendment
q027,Which administrative section of the Florida Building Code did Collier County amend to allow approved digital construction documents to be kept at the work site?,FBC 107.3.1 (Collier County Sec. 22-26),"Collier County amended FBC Section 107.3.1 (Approval of construction documents), based on FBC Section 107.3 and Section 553.74(4)(a) Florida Statutes, so that digital copies available at the site of work and open to inspection by the building official are also accepted.",jurisdiction_amendment
q028,To which Florida Building Code section did Collier County add local exemptions relating to permits for minor residential repairs and replacements?,FBC 105.2 (Collier County Sec. 22-26),"Collier County added local permit exemptions under FBC 105.2 (Work exempt from permit), based on FBC Section 105.2.2 and Section 553.73(4)(a) Florida Statutes — e.g. flooring installation, painting/wallpaper, finish trim, interior door replacement, small drywall repair, gutters — plus a new Section 105.2.4 with exemptions for detached single-family residences.",jurisdiction_amendment
q029,Which prior ordinance did Collier County Ordinance 2023-64 repeal when it adopted the 2023 Florida Building Code?,Collier County Ordinance 2020-48,"Ordinance 2023-64 (Section Three: Repeal) repealed Ordinance No. 2020-48 in its entirety. Ordinance 2020-48, adopted December 8, 2020, had adopted the Florida Building Code, Seventh Edition (2020). Ordinance 2023-64 was effective December 31, 2023.",jurisdiction_amendment
q030,"Which section of Collier County's flood ordinance (Code of Ordinances Chapter 62, Floods) governs requirements for buildings and structures in flood hazard areas?",Collier County Code Sec. 62-80,"Section 62-80 (Buildings and structures, Chapter 62 Article II Floodplain Management) governs buildings and structures in flood hazard areas: FBC-exempt buildings must follow ASCE 24 flood-resistant design, enclosed areas below elevated buildings are limited to parking/storage/building access, and detached accessory structures may sit below BFE only under specific conditions.",jurisdiction_amendment
q031,Which Collier County Code section establishes the duties and powers of the county floodplain administrator?,Collier County Code Sec. 62-73,"Section 62-73 (Chapter 62, Article II, Division 3) sets out the duties and powers of the Floodplain Administrator; it designates the County Manager or designee as the Floodplain Administrator, authorized to administer and enforce the flood ordinance.",jurisdiction_amendment
q032,Which Collier County Land Development Code section contains the dimensional standards table (Table 2.1) of minimum yard requirements for principal structures in base zoning districts?,Collier County LDC Sec. 4.02.01,"LDC Section 4.02.01 (Dimensional Standards for Principal Uses in Base Zoning Districts) contains Table 2.1 - Table of Minimum Yard Requirements (Setbacks) for Base Zoning Districts, measured from the legal lot boundary except road right-of-way easements.",jurisdiction_amendment
q033,"Under footnote (e) of Table 2.1 in Collier County LDC 4.02.01, what is the side yard rule for the Industrial (I) zoning district, expressed as a percentage of lot width?",Collier County LDC Sec. 4.02.01,"The total of all side yard setbacks shall equal 20% of the lot width, with a maximum of 50 feet, and no side yard shall be less than 10 feet (alternative dimensions possible under a unified plan of development for commonly owned lots).",jurisdiction_amendment
q034,"Which Collier County LDC section sets the specific standards for the location of accessory buildings and structures, such as pools and screen enclosures?",Collier County LDC Sec. 4.02.03,LDC Section 4.02.03 (Specific Standards for Location of Accessory Buildings and Structures) governs accessory structure setbacks and building separation. Accessory structures must be built simultaneously with or after the principal structure; in Rural Agricultural (A) and Estates (E) districts they must meet principal structure setbacks; other districts follow the section's dimensional standards table.,jurisdiction_amendment
q035,What is the minimum front yard setback for a principal structure in the Collier County Estates (E) zoning district?,Collier County LDC Sec. 4.02.01,"75 feet. Table 2.1 of LDC 4.02.01 sets the Estates (E) district minimum yards at 75 ft front, 30 ft side, and 75 ft rear.",jurisdiction_amendment
q036,What is the minimum lot area for the Estates (E) zoning district under Collier County LDC 4.02.01 Table 1?,Collier County LDC Sec. 4.02.01,"98,010 square feet (2.25 acres), with a minimum lot width of 150 linear feet, per Table 1 (Lot Design Requirements for Principal Uses in Base Zoning Districts) of LDC 4.02.01.",jurisdiction_amendment
q037,"During sea turtle nesting season in Collier County, within how many feet of the nesting zone of a beach is it unlawful to construct a structure, add fill, mechanically clean the beach, or grade dirt without a permit?",Collier County LDC Sec. 3.04.02,"Within 100 feet of the nesting zone. LDC 3.04.02(B)(5) (Species Specific Requirements - Sea Turtle Protection) makes it unlawful during nesting season to construct any structure, add fill, mechanically clean any beach, or grade dirt within 100 feet of the nesting zone of a beach where sea turtles nest or may nest, without obtaining a construction in sea turtle nesting area permit from the County Manager or designee.",jurisdiction_amendment
q038,"Under Collier County's flood ordinance, to what elevation must mechanical, plumbing, and electrical systems be elevated for a detached accessory structure permitted below the base flood elevation?",Collier County Code Sec. 62-80,"To or above the base flood elevation plus one (1) foot. Sec. 62-80 permits detached accessory structures used only for parking or storage below the BFE provided (among other conditions) they resist flotation/collapse/lateral movement, use flood damage-resistant materials below BFE plus one foot, have mechanical, plumbing and electrical systems (including plumbing fixtures) elevated to or above BFE plus one foot, and the owner signs a Declaration of Land Restriction (non-conversion agreement).",jurisdiction_amendment
q039,"Under Collier County's local FBC exemptions for detached single-family residences, what is the maximum value of non-structural repair work by a licensed contractor that is exempt from a building permit?",FBC 105.2.4 (Collier County Sec. 22-26),"$1,500.00 in labor and materials. Collier County's added FBC Section 105.2.4 exempts repair work by licensed contractors that is not structural, does not change occupancy, does not affect life safety, and does not exceed $1,500 in value (the same $1,500 threshold applies per trade for electrical, plumbing, and mechanical repair work).",jurisdiction_amendment
q040,What is the maximum drywall repair area exempt from a building permit under Collier County's local amendments to FBC 105.2?,FBC 105.2 (Collier County Sec. 22-26),Drywall repair/replacement that is not fire-related and does not exceed two sheets of drywall (64 sq. ft.) is exempt from permit under Collier County's local additions to FBC 105.2.,jurisdiction_amendment
q041,"Within how many days of the foundation inspection must the permit holder submit a spot survey of the building foundation, under Collier County's local amendment to FBC 110.3?",FBC 110.3 (Collier County Sec. 22-26),"Within 10 calendar days of the foundation inspection, the permit holder must submit a spot survey depicting the building foundation to the authority having jurisdiction, prepared by or under the direct supervision of a Florida Registered land surveyor.",jurisdiction_amendment
q042,"In addition to adopting the 2023 Florida Building Code, what wind-related local content did Collier County Ordinance 2023-64 incorporate as its Exhibit A?","Collier County Ordinance 2023-64, Section Two","Updated local Wind Zone Maps for Collier County (Categories 1 through 4), depicting wind speeds in 1-mph increments based on and interpolated from the 2023 FBC 8th Edition wind load maps, with the rule that the wind speed used for design shall be that of the highest adjacent line.",jurisdiction_amendment
q043,"What is the maximum fine for violating the provisions of Collier County's building code ordinance, per Ordinance 2023-64?","Collier County Sec. 22-28 (Ordinance 2023-64, Section Six)","A fine not to exceed $500.00, or imprisonment not to exceed 60 days in the county jail, or both, at the discretion of the court; each day of continued violation or noncompliance is a separate offense.",jurisdiction_amendment
q044,"Under Collier County LDC 4.02.03, what is the maximum area an accessory building may occupy on a residentially zoned lot?",Collier County LDC Sec. 4.02.03,"Accessory buildings may not occupy more than five (5) percent of the total lot area, or more than forty (40) percent of the building envelope, whichever is lesser - except that an accessory building under 500 square feet may be built if all yard and spacing requirements are met.",jurisdiction_amendment
q045,What is the minimum rear yard setback for a one- or two-family swimming pool and/or screen enclosure on a non-waterfront lot in Collier County?,Collier County LDC Sec. 4.02.03,"10 feet. The LDC 4.02.03 accessory structure table sets swimming pool and/or screen enclosure (one- and two-family) setbacks on non-waterfront/non-golf-course lots at SPS (same as principal structure) front and side, and 10 feet rear.",jurisdiction_amendment
